Year,Player,Age,Team,League,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,All Star Game,MVP,Silver Slugger,Gold Globe,ROY
2005,Jim Edmonds,35,STL,NL,4.4,142,567,467,88,123,37,1,29,89,5,5,91,139,0.263,0.385,0.533,0.918,137,0.39,136,249,6,4,1,4,10,1,0,0,0,0
2006,Freddy Sánchez,28,PIT,NL,4.4,157,632,582,85,200,53,2,6,85,3,2,31,52,0.344,0.378,0.473,0.851,119,0.374,122,275,12,7,3,9,6,1,0,0,0,0
2006,Rafael Furcal,28,LAD,NL,4.4,159,736,654,113,196,32,9,15,63,37,13,73,98,0.3,0.369,0.445,0.814,107,0.364,110,291,7,1,5,3,3,0,0,0,0,0
2006,Mike Cameron,33,SDP,NL,4.4,141,634,552,88,148,34,9,22,83,25,9,71,142,0.268,0.355,0.482,0.837,121,0.372,127,266,8,6,0,5,2,1,0,0,0,0
2007,Hanley Ramírez,23,FLA,NL,4.4,154,706,639,125,212,48,6,29,81,51,14,52,95,0.332,0.386,0.562,0.948,145,0.418,151,359,10,7,4,4,3,0,0,0,0,0
2008,Dan U1la,28,FLA,NL,4.4,146,619,531,97,138,37,1,32,92,5,5,77,171,0.26,0.36,0.514,0.874,126,0.383,130,273,10,8,0,3,6,1,0,0,0,0
2008,Troy Glaus,31,STL,NL,4.4,151,637,544,69,147,33,1,27,99,0,1,87,104,0.27,0.372,0.483,0.856,125,0.376,127,263,14,3,0,3,3,0,0,0,0,0
2008,Shane Victorino,27,PHI,NL,4.4,146,627,570,102,167,30,8,14,58,36,11,45,69,0.293,0.352,0.447,0.799,107,0.365,111,255,8,7,5,0,2,1,0,0,0,0
2010,Adrián González,28,SDP,NL,4.4,160,693,591,87,176,33,0,31,101,0,0,93,114,0.298,0.393,0.511,0.904,152,0.391,153,302,15,2,2,4,35,1,0,0,0,0
2011,Cameron Maybin,24,SDP,NL,4.4,137,568,516,82,136,24,8,9,40,40,8,44,125,0.264,0.323,0.393,0.716,103,0.333,102,203,6,2,4,2,2,0,0,0,0,0
2011,Miguel Montero,27,ARI,NL,4.4,140,553,493,65,139,36,1,18,86,1,1,47,97,0.282,0.351,0.469,0.82,121,0.358,119,231,14,8,1,4,10,1,0,0,0,0
2013,Ian Desmond,27,WSN,NL,4.4,158,655,600,77,168,38,3,20,80,21,6,43,145,0.28,0.331,0.453,0.784,113,0.35,112,272,16,5,2,5,3,1,0,0,0,0
2014,Adrián González,32,LAD,NL,4.4,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,131,0.356,129,285,13,2,0,11,9,0,0,0,1,0
2014,Marcell Ozuna,23,MIA,NL,4.4,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,0.346,117,257,12,1,0,5,1,0,0,0,0,0
2017,Chris Taylor,26,LAD,NL,4.4,140,568,514,85,148,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,123,0.375,130,255,2,3,0,1,0,0,0,0,0,0
2017,J.T. Realmuto,26,MIA,NL,4.4,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,0.343,115,240,13,8,0,3,4,0,0,0,0,0
2018,Matt Carpenter,32,STL,NL,4.4,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,0.379,140,295,0,6,0,4,17,0,0,0,0,0
2019,Kris Bryant,27,CHC,NL,4.4,147,634,543,108,153,35,1,31,77,4,0,74,145,0.282,0.382,0.521,0.903,132,0.389,137,283,10,15,0,2,1,1,0,0,0,0
2019,Bryce Harper,26,PHI,NL,4.4,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126,0.373,125,292,10,6,0,4,11,0,0,0,0,0
2019,Víctor Robles,22,WSN,NL,4.4,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,91,0.334,95,229,6,25,6,5,3,0,0,0,0,0
2022,Pete Alonso,27,NYM,NL,4.4,160,685,597,95,162,27,0,40,131,5,1,67,128,0.271,0.352,0.518,0.869,146,0.371,143,309,17,12,0,9,16,1,0,0,0,0
2022,Ke'Bryan Hayes,25,PIT,NL,4.4,136,560,505,55,123,24,3,7,41,20,5,48,122,0.244,0.314,0.345,0.659,88,0.307,91,174,12,5,0,2,0,0,0,0,0,0
2022,Will Smith,27,LAD,NL,4.4,137,578,508,68,132,26,3,24,87,1,0,56,96,0.26,0.343,0.465,0.807,124,0.355,125,236,11,10,0,4,4,0,0,0,0,0
2023,Xander Bogaerts,30,SDP,NL,4.4,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,117,0.349,120,262,21,7,0,6,0,0,0,0,0,0
2023,Cody Bellinger,27,CHC,NL,4.4,130,556,499,95,153,29,1,26,97,20,6,40,87,0.307,0.356,0.525,0.881,139,0.382,135,262,7,5,0,12,3,0,0,0,0,0
2024,Jackson Merrill,21,SDP,NL,4.4,156,593,554,77,162,31,6,24,90,16,3,29,101,0.292,0.326,0.5,0.826,127,0.357,126,277,2,1,4,5,1,1,0,0,0,0
2005,Carl Crawford,23,TBD,AL,4.4,156,687,644,101,194,33,15,15,81,46,8,27,84,0.301,0.331,0.469,0.8,112,0.356,109,302,11,5,5,6,1,0,0,0,0,0
2005,David DeJesus,25,KCR,AL,4.4,122,523,461,69,135,31,6,9,56,5,5,42,76,0.293,0.359,0.445,0.804,114,0.357,118,205,6,9,5,6,1,0,0,0,0,0
2005,Manny Ramírez,33,BOS,AL,4.4,152,650,554,112,162,30,1,45,144,1,0,80,119,0.292,0.388,0.594,0.982,153,0.42,156,329,20,10,0,6,9,1,0,0,1,0
2005,Coco Crisp,25,CLE,AL,4.4,145,656,594,86,178,42,4,16,69,15,6,44,81,0.3,0.345,0.465,0.81,117,0.353,116,276,7,0,13,5,1,0,0,0,0,0
2005,Jorge Posada,34,NYY,AL,4.4,142,546,474,67,124,23,0,19,71,1,0,66,94,0.262,0.352,0.43,0.782,109,0.355,115,204,8,2,0,4,5,0,0,0,0,0
2005,Julio Lugo,29,TBD,AL,4.4,158,690,616,89,182,36,6,6,57,39,11,61,72,0.295,0.362,0.403,0.765,106,0.351,109,248,5,6,3,4,0,0,0,0,0,0
2006,Mark Teixeira,26,TEX,AL,4.4,162,727,628,99,177,45,1,33,110,2,0,89,128,0.282,0.371,0.514,0.886,126,0.382,125,323,17,4,0,6,12,0,0,0,1,0
2007,B.J. Upton,22,TBD,AL,4.4,129,548,474,86,142,25,1,24,82,22,8,65,154,0.3,0.386,0.508,0.894,136,0.398,139,241,14,4,1,4,4,0,0,0,0,0
2007,Nick Swisher,26,OAK,AL,4.4,150,659,539,84,141,36,1,22,78,3,2,100,131,0.262,0.381,0.455,0.836,126,0.369,125,245,13,10,1,9,12,0,0,0,0,0
2008,Plácido Polanco,32,DET,AL,4.4,141,629,580,90,178,34,3,8,58,7,1,35,43,0.307,0.35,0.417,0.768,102,0.343,99,242,14,6,4,4,2,0,0,0,0,0
2009,J.D. Drew,33,BOS,AL,4.4,137,539,452,84,126,30,4,24,68,2,6,82,109,0.279,0.392,0.522,0.914,134,0.393,136,236,6,3,1,1,5,0,0,0,0,0
2009,Curtis Granderson,28,DET,AL,4.4,160,710,631,91,157,23,8,30,71,20,6,72,141,0.249,0.327,0.453,0.78,102,0.341,97,286,1,2,3,2,4,1,0,0,0,0
2010,Curtis Granderson,29,NYY,AL,4.4,136,528,466,76,115,17,7,24,67,12,2,53,116,0.247,0.324,0.468,0.792,108,0.354,108,218,3,2,4,3,3,0,0,0,0,0
2011,Erick Aybar,27,LAA,AL,4.4,143,605,556,71,155,33,8,10,59,30,6,31,68,0.279,0.322,0.421,0.743,110,0.339,111,234,13,6,9,3,1,0,0,0,1,0
2011,Melky Cabrera,26,KCR,AL,4.4,155,706,658,102,201,44,5,18,87,20,10,35,94,0.305,0.339,0.47,0.809,121,0.36,124,309,12,1,7,5,3,0,0,0,0,0
2012,Joe Mauer,29,MIN,AL,4.4,147,641,545,81,174,31,4,10,85,8,4,90,88,0.319,0.416,0.446,0.861,140,0.38,143,243,23,2,1,3,10,1,0,0,0,0
2013,David Ortiz,37,BOS,AL,4.4,137,600,518,84,160,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159,0.409,161,292,21,1,0,5,27,1,0,0,1,0
2013,Carlos Santana,27,CLE,AL,4.4,154,642,541,75,145,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,0.375,142,246,7,4,0,4,6,0,0,0,0,0
2014,Leonys Martín,26,TEX,AL,4.4,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,0.313,88,194,4,2,7,2,3,0,0,0,0,0
2014,Lorenzo Cain,28,KCR,AL,4.4,133,502,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,109,0.342,105,194,9,4,0,3,2,0,0,0,0,0
2014,Ben Zobrist,33,TBR,AL,4.4,146,654,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,116,0.339,117,225,8,1,2,6,4,0,0,0,0,0
2014,Yoenis Céspedes,28,2TM,AL,4.4,152,645,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,110,0.338,112,270,13,3,0,7,3,1,0,0,0,0
2015,Adrian Beltré,36,TEX,AL,4.4,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,0.352,116,257,18,3,0,8,4,0,0,0,0,0
2016,Evan Longoria,30,TBR,AL,4.4,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,0.354,127,330,13,3,0,7,6,0,0,0,0,0
2016,Andrelton Simmons,26,LAA,AL,4.4,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91,0.318,96,164,16,2,1,4,0,0,0,0,0,0
2017,Avisaíl García,26,CHW,AL,4.4,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138,0.384,142,262,14,9,0,1,5,1,0,0,0,0
2018,Marcus Semien,27,OAK,AL,4.4,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,95,0.316,97,245,12,1,2,7,1,0,0,0,0,0
2018,Giancarlo Stanton,28,NYY,AL,4.4,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,130,0.363,127,314,17,8,0,10,5,0,0,0,0,0
2018,Aaron Hicks,28,NYY,AL,4.4,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,127,0.366,128,224,1,3,2,6,1,0,0,0,0,0
2019,Nelson Cruz,38,MIN,AL,4.4,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168,0.418,165,290,14,7,0,3,8,0,0,0,0,0
2021,Nicky Lopez,26,KCR,AL,4.4,151,565,497,78,149,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,104,0.339,104,188,9,4,12,3,0,0,0,0,0,0
2021,Ty France,26,SEA,AL,4.4,152,650,571,85,166,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,0.36,134,254,13,27,0,6,1,0,0,0,0,0
2023,Matt Chapman,30,TOR,AL,4.4,140,581,509,66,122,39,2,17,54,4,2,62,165,0.24,0.33,0.424,0.755,107,0.333,111,216,4,8,0,2,1,0,0,0,1,0
2023,Bobby Witt Jr.,23,KCR,AL,4.4,158,694,641,97,177,28,11,30,96,49,15,40,121,0.276,0.319,0.495,0.813,118,0.348,116,317,11,4,1,8,1,0,0,0,0,0
2004,Mike Lowell,30,FLA,NL,4.3,158,671,598,87,175,44,1,27,85,5,1,64,77,0.293,0.365,0.505,0.87,127,0.382,132,302,17,6,0,3,8,1,0,0,0,0
2005,Felipe López,25,CIN,NL,4.3,148,648,580,97,169,34,5,23,85,15,7,57,111,0.291,0.352,0.486,0.838,118,0.364,116,282,8,1,3,7,2,1,0,0,0,0
2006,Jason Bay,27,PIT,NL,4.3,159,689,570,101,163,29,3,35,109,11,2,102,156,0.286,0.396,0.532,0.928,138,0.399,138,303,15,8,0,9,9,1,0,0,0,0
2006,Brian McCann,22,ATL,NL,4.3,130,492,442,61,147,34,0,24,93,2,0,41,54,0.333,0.388,0.572,0.961,143,0.408,143,253,12,3,0,6,8,1,0,0,0,0
2007,Orlando Hudson,29,ARI,NL,4.3,139,601,517,69,152,28,9,10,63,10,2,70,87,0.294,0.376,0.441,0.817,105,0.365,106,228,21,2,5,7,1,1,0,0,0,0
2007,Alfonso Soriano,31,CHC,NL,4.3,135,617,579,97,173,42,5,33,70,19,6,31,130,0.299,0.337,0.56,0.897,122,0.383,121,324,9,4,0,3,4,1,0,0,0,0
2009,Pablo Sandoval,22,SFG,NL,4.3,153,633,572,79,189,44,5,25,90,5,5,52,83,0.33,0.387,0.556,0.943,144,0.412,151,318,10,4,0,5,13,0,0,0,0,0
2009,Yunel Escobar,26,ATL,NL,4.3,141,604,528,89,158,26,2,14,76,5,4,57,62,0.299,0.377,0.436,0.812,115,0.368,121,230,21,10,7,2,3,0,0,0,0,0
2010,Dan U1la,30,FLA,NL,4.3,159,674,589,100,169,31,0,33,105,4,1,78,149,0.287,0.369,0.508,0.877,131,0.39,136,299,9,2,0,5,2,0,0,0,0,0
2010,Kelly Johnson,28,ARI,NL,4.3,154,671,585,93,166,36,5,26,71,13,7,79,148,0.284,0.37,0.496,0.865,127,0.386,132,290,12,2,3,2,1,0,0,0,0,0
2011,Carlos González,25,COL,NL,4.3,127,542,481,92,142,27,3,26,92,20,5,48,105,0.295,0.363,0.526,0.889,125,0.395,129,253,11,7,0,6,8,0,0,0,0,0
2014,Denard Span,30,WSN,NL,4.3,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,0.356,116,254,6,2,3,3,1,0,0,0,0,0
2015,Dee Strange-Gordon,27,MIA,NL,4.3,145,653,615,88,205,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,0.349,115,257,6,2,6,5,2,1,0,1,0,0
2016,Ryan Braun,32,MIL,NL,4.3,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,0.393,140,275,20,4,0,3,10,0,0,0,0,0
2016,Trevor Story,23,COL,NL,4.3,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.567,0.909,122,0.38,121,211,5,5,2,1,2,0,0,0,0,0
2018,Chris Taylor,27,LAD,NL,4.3,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,0.343,112,238,5,9,0,4,0,0,0,0,0,0
2018,Max Muncy,27,LAD,NL,4.3,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,0.416,164,230,4,5,0,2,6,0,0,0,0,0
2019,Anthony Rizzo,29,CHC,NL,4.3,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,139,0.395,143,266,15,27,0,3,3,1,0,0,0,0
2022,Brendan Rodgers,25,COL,NL,4.3,137,581,527,72,140,30,3,13,63,0,0,46,101,0.266,0.325,0.408,0.733,97,0.325,95,215,25,3,0,5,0,1,0,0,0,0
2022,Willy Adames,26,MIL,NL,4.3,139,617,563,83,134,31,0,31,98,8,3,49,166,0.238,0.298,0.458,0.756,110,0.328,108,258,11,1,0,4,3,0,0,0,0,0
2023,Gabriel Moreno,23,ARI,NL,4.3,111,380,341,33,97,19,1,7,50,6,2,29,75,0.284,0.339,0.408,0.747,103,0.332,105,139,17,3,0,7,0,1,0,0,0,0
2023,Nolan Jones,25,COL,NL,4.3,106,424,367,60,109,22,4,20,62,20,4,53,126,0.297,0.389,0.542,0.931,140,0.404,140,199,1,3,0,1,3,0,0,0,0,0
2023,Bryson Stott,25,PHI,NL,4.3,151,640,585,78,164,32,2,15,62,31,3,39,100,0.28,0.329,0.419,0.747,103,0.339,106,245,10,7,1,8,1,0,0,0,0,0
2024,Marcell Ozuna,33,ATL,NL,4.3,162,688,606,96,183,31,0,39,104,1,0,74,170,0.302,0.378,0.546,0.925,154,0.394,154,331,23,3,0,4,2,1,0,0,0,0
2024,Teoscar Hernández,31,LAD,NL,4.3,154,652,589,84,160,32,2,33,99,12,3,53,188,0.272,0.339,0.501,0.84,137,0.368,141,295,7,8,0,1,3,1,0,0,1,0
2004,Johnny Damon,30,BOS,AL,4.3,150,702,621,123,189,35,6,20,94,19,8,76,71,0.304,0.38,0.477,0.857,117,0.385,122,296,8,2,0,3,1,0,0,0,0,0
2004,David Ortiz,28,BOS,AL,4.3,150,669,582,94,175,47,3,41,139,0,0,75,133,0.301,0.38,0.603,0.983,145,0.411,141,351,12,4,0,8,8,1,0,0,1,0
2004,Randy Winn,30,SEA,AL,4.3,157,703,626,84,179,34,6,14,81,21,7,53,98,0.286,0.346,0.427,0.772,103,0.349,105,267,16,8,9,7,1,0,0,0,0,0
2004,Aubrey Huff,27,TBD,AL,4.3,157,667,600,92,178,27,2,29,104,5,1,56,74,0.297,0.36,0.493,0.853,124,0.373,123,296,9,6,0,5,6,0,0,0,0,0
2005,Plácido Polanco,29,DET,AL,4.3,86,378,343,58,116,20,2,6,36,4,3,21,16,0.338,0.386,0.461,0.846,128,0.38,135,158,9,8,2,4,0,0,0,0,0,0
2005,Melvin Mora,33,BAL,AL,4.3,149,664,593,86,168,30,1,27,88,7,4,50,112,0.283,0.348,0.474,0.821,117,0.359,118,281,9,10,8,3,0,1,0,0,0,0
2006,Justin Morneau,25,MIN,AL,4.3,157,661,592,97,190,37,1,34,130,3,3,53,93,0.321,0.375,0.559,0.934,140,0.395,139,331,10,5,0,11,9,0,1,0,0,0
2006,Troy Glaus,29,TOR,AL,4.3,153,634,540,105,136,27,0,38,104,3,2,86,134,0.252,0.355,0.513,0.868,122,0.372,119,277,25,3,0,5,6,1,0,0,0,0
2007,Victor Martinez,28,CLE,AL,4.3,147,645,562,78,169,40,0,25,114,0,0,62,76,0.301,0.374,0.505,0.879,129,0.381,126,284,19,10,0,11,12,1,0,0,0,0
2008,Denard Span,24,MIN,AL,4.3,93,411,347,70,102,16,7,6,47,18,7,50,60,0.294,0.387,0.432,0.819,122,0.374,128,150,3,4,8,2,3,0,0,0,0,0
2009,Kendrys Morales,26,LAA,AL,4.3,152,622,566,86,173,43,2,34,108,3,7,46,117,0.306,0.355,0.569,0.924,139,0.385,136,322,15,2,0,8,10,0,0,0,0,0
2015,Xander Bogaerts,22,BOS,AL,4.3,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,0.348,109,258,16,3,3,3,1,0,0,1,0,0
2015,Eric Hosmer,25,KCR,AL,4.3,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,0.357,121,275,16,3,1,3,6,0,0,0,0,0
2017,Eric Hosmer,27,KCR,AL,4.3,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,0.388,139,300,20,0,0,2,3,0,0,0,1,0
2017,Nelson Cruz,36,SEA,AL,4.3,155,645,556,91,160,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149,0.388,148,305,15,12,0,7,7,1,0,0,1,0
2018,Eddie Rosario,26,MIN,AL,4.3,138,592,559,87,161,31,2,24,77,8,2,30,104,0.288,0.323,0.479,0.803,116,0.34,110,268,4,0,1,2,5,0,0,0,0,0
2019,Jonathan Villar,28,BAL,AL,4.3,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108,0.346,107,291,8,4,2,4,0,0,0,0,0,0
2019,Brett Gardner,35,NYY,AL,4.3,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,0.352,116,247,6,4,0,3,0,0,0,0,0,0
2022,José Abreu,35,CHW,AL,4.3,157,679,601,85,183,40,0,15,75,0,0,62,110,0.304,0.378,0.446,0.824,134,0.368,138,268,19,12,0,4,2,0,0,0,0,0
2023,Adley Rutschman,25,BAL,AL,4.3,154,687,588,84,163,31,1,20,80,1,2,92,101,0.277,0.374,0.435,0.809,128,0.35,127,256,14,2,0,5,6,1,0,0,1,0
2024,Julio Rodríguez,23,SEA,AL,4.3,143,613,567,76,155,17,0,20,68,24,5,38,156,0.273,0.325,0.409,0.734,116,0.334,121,232,10,6,0,2,1,0,0,0,0,0
2005,Jack Wilson,27,PIT,NL,4.2,158,639,587,60,151,24,7,8,52,7,3,31,58,0.257,0.299,0.363,0.662,74,0.305,73,213,11,6,11,4,6,0,0,0,0,0
2006,Édgar Rentería,29,ATL,NL,4.2,149,673,598,100,175,40,2,14,70,17,6,62,89,0.293,0.361,0.436,0.797,104,0.367,114,261,17,3,8,2,0,1,0,0,0,0
2010,Rafael Furcal,32,LAD,NL,4.2,97,428,383,66,115,23,7,8,43,22,4,40,60,0.3,0.366,0.46,0.826,125,0.381,132,176,5,1,2,2,5,1,0,0,0,0
2012,Ángel Pagán,30,SFG,NL,4.2,154,659,605,95,174,38,15,8,56,29,7,48,97,0.288,0.338,0.44,0.778,120,0.349,122,266,6,0,2,4,5,0,0,0,0,0
2012,Adam LaRoche,32,WSN,NL,4.2,154,647,571,76,155,35,1,33,100,1,1,67,138,0.271,0.343,0.51,0.853,127,0.372,130,291,10,0,0,9,7,0,0,0,1,0
2013,Chris Denorfia,32,SDP,NL,4.2,144,520,473,67,132,21,2,10,47,11,0,42,84,0.279,0.337,0.395,0.732,111,0.343,118,187,13,1,0,4,2,0,0,0,0,0
2014,Jayson Werth,35,WSN,NL,4.2,147,629,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,134,0.384,140,243,9,9,0,3,3,0,0,0,0,0
2015,Justin Upton,27,SDP,NL,4.2,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.454,0.79,119,0.358,125,246,10,4,0,5,5,1,0,0,0,0
2016,Joey Votto,32,CIN,NL,4.2,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160,0.421,162,306,16,5,0,8,15,0,0,0,0,0
2018,Cody Bellinger,22,LAD,NL,4.2,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,0.363,123,262,7,3,0,3,9,0,0,0,0,0
2019,Nick Ahmed,29,ARI,NL,4.2,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.437,0.753,93,0.332,96,243,15,4,1,12,2,1,0,0,0,0
2019,Bryan Reynolds,24,PIT,NL,4.2,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,130,0.381,137,247,9,6,0,3,0,0,0,0,0,0
2019,Fernando Tatis Jr.,20,SDP,NL,4.2,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154,0.412,161,197,4,5,0,3,1,0,0,0,0,0
2021,Trevor Story,28,COL,NL,4.2,142,595,526,88,132,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102,0.354,104,248,7,11,0,5,2,0,0,0,0,0
2022,Ian Happ,27,CHC,NL,4.2,158,641,573,72,155,42,2,17,72,9,4,58,149,0.271,0.342,0.44,0.781,117,0.345,117,252,11,6,0,4,4,1,0,0,0,0
2022,Nico Hoerner,25,CHC,NL,4.2,135,517,481,60,135,22,5,10,55,20,2,28,57,0.281,0.327,0.41,0.736,105,0.334,104,197,11,6,0,2,4,0,0,0,0,0
2004,Derek Jeter,30,NYY,AL,4.2,154,721,643,111,188,44,1,23,78,23,4,46,99,0.292,0.352,0.471,0.823,114,0.378,123,303,19,14,16,2,1,1,0,0,0,0
2004,Gary Sheffield,35,NYY,AL,4.2,154,684,573,117,166,30,1,36,121,5,6,92,83,0.29,0.393,0.534,0.927,141,0.401,143,306,16,11,0,8,7,1,0,0,1,0
2004,Torii Hunter,28,MIN,AL,4.2,138,569,520,79,141,37,0,23,81,21,7,40,101,0.271,0.33,0.475,0.805,105,0.35,100,247,23,7,0,2,4,1,0,0,0,0
2006,Corey Patterson,26,BAL,AL,4.2,135,499,463,75,128,19,5,16,53,45,9,21,94,0.276,0.314,0.443,0.757,94,0.349,95,205,0,5,8,1,5,0,0,0,0,0
2006,Ramón Hernández,30,BAL,AL,4.2,144,560,501,66,138,29,2,23,91,1,0,43,79,0.275,0.343,0.479,0.822,111,0.366,115,240,13,11,0,5,2,0,0,0,0,0
2007,Brian Roberts,29,BAL,AL,4.2,156,716,621,103,180,42,5,12,57,50,7,89,99,0.29,0.377,0.432,0.808,112,0.373,112,268,8,0,2,4,6,1,0,0,0,0
2007,Orlando Cabrera,32,LAA,AL,4.2,155,701,638,101,192,35,1,8,86,20,4,44,64,0.301,0.345,0.397,0.742,95,0.348,100,253,12,5,3,11,0,0,0,0,0,0
2007,Nick Markakis,23,BAL,AL,4.2,161,710,637,97,191,43,3,23,112,18,6,61,112,0.3,0.362,0.485,0.848,121,0.378,123,309,22,5,1,6,5,0,0,0,0,0
2008,Justin Morneau,27,MIN,AL,4.2,163,712,623,97,187,47,4,23,129,0,1,76,85,0.3,0.374,0.499,0.873,134,0.38,134,311,20,3,0,10,16,1,0,0,1,0
2008,Johnny Damon,34,NYY,AL,4.2,143,623,555,95,168,27,5,17,71,29,8,64,82,0.303,0.375,0.461,0.836,118,0.382,124,256,5,1,2,1,0,0,0,0,0,0
2009,All Star Gamedrúbal Cabrera,23,CLE,AL,4.2,131,581,523,81,161,42,4,6,68,17,4,44,89,0.308,0.361,0.438,0.799,114,0.371,124,229,13,1,10,3,1,0,0,0,0,0
2009,Johnny Damon,35,NYY,AL,4.2,143,626,550,107,155,36,3,24,82,12,0,71,98,0.282,0.365,0.489,0.854,118,0.384,123,269,9,2,2,1,1,0,0,0,0,0
2009,Álex Rodríguez,33,NYY,AL,4.2,124,535,444,78,127,17,1,30,100,14,2,80,97,0.286,0.402,0.532,0.933,138,0.409,141,236,13,8,0,3,7,0,0,0,0,0
2010,Álex Rodríguez,34,NYY,AL,4.2,137,595,522,74,141,29,2,30,125,4,3,59,98,0.27,0.341,0.506,0.847,123,0.369,121,264,7,3,0,11,1,1,0,0,0,0
2011,Brendan Ryan,29,SEA,AL,4.2,123,494,436,51,108,19,3,3,39,13,3,34,87,0.248,0.313,0.326,0.639,85,0.297,86,142,7,10,9,5,0,0,0,0,0,0
2011,Elvis Andrus,22,TEX,AL,4.2,150,665,587,96,164,27,3,5,60,37,12,56,74,0.279,0.347,0.361,0.708,89,0.339,96,212,17,5,16,1,0,0,0,0,0,0
2013,Brett Gardner,29,NYY,AL,4.2,145,609,539,81,147,33,10,8,52,24,8,52,127,0.273,0.344,0.416,0.759,110,0.342,110,224,8,8,7,3,1,0,0,0,0,0
2013,JAll Star Gameon CAll Star Gametro,26,HOU,AL,4.2,120,491,435,63,120,35,1,18,56,2,1,50,130,0.276,0.35,0.485,0.835,130,0.366,132,211,4,2,0,4,3,1,0,0,0,0
2013,Salvador Perez,23,KCR,AL,4.2,138,526,496,48,145,25,3,13,79,0,0,21,63,0.292,0.323,0.433,0.757,105,0.336,105,215,13,4,0,5,2,1,0,0,0,0
2013,Yan Gomes,25,CLE,AL,4.2,88,322,293,45,86,18,2,11,38,2,0,18,67,0.294,0.345,0.481,0.826,131,0.361,131,141,12,7,0,4,0,0,0,0,0,0
2014,Trevor Plouffe,28,MIN,AL,4.2,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,0.342,113,220,12,4,0,5,2,0,0,0,0,0
